ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,清兰,E,7,2,278,293,75,55,105,115,75,55,20,22,24,30,40,41,42,47,51,52,55,57,58,65,69,104,106,107,110,111,112,113,115,116,118,201,212,217,257,301,353,354,355,360,361,362,363,366,367,378,403,404,417,452,461,462,468,507,513,525,553,561,656,715,718,727,751,762,769,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,铃瑚,N,4,0,152,384,70,45,50,40,55,40,20,22,24,37,38,41,42,47,54,56,61,65,69,106,201,204,206,208,212,213,216,219,230,253,257,264,278,354,452,455,461,462,463,466,468,553,555,561,716,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,铃瑚,D,4,9,152,384,100,95,95,45,110,45,20,22,24,37,38,41,42,44,47,54,56,61,65,66,69,106,201,202,204,206,207,208,212,213,216,219,230,253,257,260,264,278,317,322,354,452,453,455,460,461,462,463,466,468,553,555,561,710,713,716,718,767,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,铃瑚,P,4,14,200,384,85,110,75,40,70,110,11,20,22,24,37,38,41,42,47,50,52,54,56,61,65,69,106,201,202,204,206,207,208,212,213,216,219,230,253,257,264,278,317,354,452,455,461,462,463,466,468,553,555,561,703,704,706,708,711,716,718,719,743,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,铃瑚,E,4,10,307,384,80,85,80,85,80,80,12,14,20,22,24,30,37,38,41,42,47,54,56,61,65,69,106,166,201,202,204,206,207,208,210,212,213,214,216,219,230,253,257,264,278,354,366,452,455,461,462,463,466,468,502,506,510,511,512,514,519,523,553,555,561,616,617,706,716,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,哆来咪,N,16,0,153,154,40,60,40,60,40,70,20,22,34,35,41,47,58,201,213,278,380,461,462,463,511,518,561,604,605,718,732,738,777,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,哆来咪,P,14,11,363,147,50,125,45,125,45,125,20,22,34,35,37,38,41,47,54,58,65,111,162,173,201,213,278,322,380,405,455,461,462,463,506,511,518,561,601,604,605,609,610,611,615,617,703,704,706,711,712,714,715,716,717,718,729,732,733,738,751,766,777,783,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,哆来咪,D,11,4,120,369,140,60,125,70,85,35,20,22,34,35,37,38,41,42,47,58,65,173,174,201,212,213,214,219,220,221,278,380,461,462,463,504,506,507,510,511,513,518,527,561,603,604,605,608,617,712,718,728,732,733,738,765,769,777,783,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,哆来咪,E,16,0,381,360,75,110,75,65,75,115,20,22,34,35,41,42,47,58,106,155,201,213,278,301,317,380,403,405,407,461,462,463,502,504,510,511,513,515,518,526,553,561,603,604,605,608,610,611,616,617,704,706,711,712,716,718,720,732,734,735,738,743,762,777,783,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,探女,N,12,0,380,335,40,45,60,60,80,40,20,22,24,34,37,38,41,42,47,58,65,116,173,354,363,366,403,454,455,462,513,555,557,561,562,567,611,714,718,774,807,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,探女,P,12,15,380,369,60,80,85,130,95,110,20,22,24,34,37,38,41,42,47,58,65,116,173,354,363,366,403,454,455,462,465,466,510,513,515,553,555,556,557,561,562,567,570,611,614,714,718,720,723,724,752,756,757,759,765,774,807,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,探女,D,12,8,265,335,75,70,135,100,135,45,20,22,24,34,37,38,41,42,47,54,58,65,116,122,173,174,354,363,366,403,405,407,408,409,410,412,454,455,460,462,513,553,555,556,557,561,562,567,611,613,614,615,616,672,704,714,718,774,807,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,探女,E,17,15,380,372,90,130,95,70,105,70,20,22,24,34,37,38,41,42,47,58,65,66,116,173,264,301,303,354,355,363,366,403,454,455,462,513,553,555,557,561,562,567,569,571,605,611,614,625,627,664,714,718,734,751,752,753,756,767,774,802,803,804,805,807,813,816,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,克劳恩皮丝,N,2,0,298,215,50,40,55,50,55,60,22,24,34,41,42,47,56,65,69,70,104,106,107,111,115,116,118,121,125,278,354,363,366,452,454,460,463,468,473,475,504,507,610,656,709,718,762,776,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,克劳恩皮丝,D,2,9,236,215,110,70,105,50,95,80,22,24,34,41,42,47,53,54,56,65,69,70,102,104,106,107,111,115,116,118,121,125,220,278,304,317,352,354,363,366,424,451,452,453,454,455,459,460,463,466,468,473,475,504,507,610,656,709,718,759,762,764,769,776,777,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,克劳恩皮丝,S,2,14,245,278,90,50,80,80,80,130,22,24,34,35,41,42,47,56,65,69,70,104,106,107,110,111,112,115,116,117,118,121,125,220,278,354,363,366,452,454,460,463,468,469,473,475,504,507,513,610,627,656,670,702,709,712,714,715,716,717,718,720,724,762,766,768,776,804,809,814,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,克劳恩皮丝,E,2,17,298,294,120,115,35,80,120,40,18,22,24,34,41,42,47,56,65,69,70,102,104,105,106,107,110,111,115,116,117,118,121,125,278,354,359,363,366,369,452,454,460,463,468,473,475,504,507,610,616,656,670,709,718,722,761,762,765,776,801,802,804,805,806,807,809,814,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,纯狐,N,9,17,210,309,60,75,60,50,65,35,20,22,24,25,34,37,38,41,42,47,56,61,65,173,201,253,264,405,407,461,462,463,470,506,561,718,776,802,807,809,814,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,纯狐,P,9,17,210,309,100,125,100,90,110,65,20,22,24,25,34,37,38,41,42,47,50,54,56,61,65,66,111,173,201,213,227,253,257,264,274,354,405,407,451,452,453,455,459,460,461,462,463,470,506,510,553,561,718,762,764,776,801,802,803,807,809,814,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,纯狐,S,9,10,210,309,90,80,90,125,80,125,20,22,24,25,34,37,38,41,42,47,56,61,65,173,201,213,221,253,264,405,407,452,458,459,460,461,462,463,469,470,506,510,511,512,515,523,561,616,617,672,717,718,720,776,802,806,807,809,814,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,纯狐,E,1,0,210,145,120,80,120,75,120,75,20,21,22,24,25,26,34,35,37,38,41,42,47,54,56,61,65,111,164,165,173,201,213,220,253,264,321,362,368,370,379,405,406,407,408,412,424,461,462,463,470,506,513,561,718,719,776,802,807,808,809,814,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,赫卡提亚,N,1,0,365,203,50,70,60,55,60,50,20,22,24,25,34,37,38,41,42,47,56,69,70,253,257,264,270,278,368,380,463,464,511,514,656,709,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,赫卡提亚,P,1,0,289,327,90,100,85,135,85,95,11,19,20,22,24,25,32,34,37,38,41,42,47,56,69,70,104,107,109,113,204,220,253,257,262,264,270,278,368,380,406,452,461,462,463,464,506,511,514,656,658,709,718,730,756,758,762,766,773,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,赫卡提亚,D,5,10,376,113,80,120,70,70,200,50,16,20,22,24,25,34,37,38,41,42,47,54,56,65,69,70,106,111,121,201,253,255,257,258,264,268,270,274,278,303,317,322,368,380,403,405,407,452,454,460,463,464,502,505,506,510,511,512,514,555,603,651,656,660,666,709,716,718,762,764,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,赫卡提亚,E,17,11,382,0,60,85,150,85,150,60,20,22,24,25,34,37,38,41,42,47,56,65,69,70,201,203,204,253,254,257,258,264,270,278,368,380,456,459,460,463,464,509,510,511,512,514,561,608,610,611,617,656,709,718,728,762,773,775,776,802,804,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,白泽化慧音,D,6,13,311,0,95,140,50,55,50,120,20,22,24,26,29,34,37,38,41,42,47,56,61,107,152,155,253,254,257,301,303,305,316,319,321,324,363,452,454,455,461,462,463,471,506,652,655,658,659,664,670,706,712,713,718,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,赫卡提亚·青,E,5,4,382,0,60,140,140,60,10,90,20,22,24,25,34,37,38,41,42,47,56,65,201,203,204,253,254,257,258,270,368,456,459,460,463,464,509,510,511,512,514,561,608,610,611,613,617,656,709,718,728,762,773,775,776,802,804,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,赫卡提亚·黄,E,9,10,382,0,60,60,10,140,140,90,20,22,24,25,34,37,38,41,42,47,56,65,201,203,204,253,254,257,258,270,368,456,459,460,463,464,509,510,511,512,514,561,608,610,611,613,617,656,709,718,728,762,773,775,776,802,804,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,攻击形态的里香,E,17,6,379,0,60,140,45,140,45,60,20,22,24,26,33,34,37,38,41,42,47,65,125,252,255,267,303,307,313,317,319,324,363,461,462,463,468,514,561,613,616,656,718,762,773,804,805,809,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,认真的紫,P,14,1,400,0,120,55,100,150,100,105,20,22,24,32,34,37,38,65,111,116,162,212,253,356,405,468,507,511,603,610,670,706,712,714,716,718,722,725,733,739,740,776,806,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
